RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU1027409,4,04,00600,2,38,1019518,147,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,06,07,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,258,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,1,0,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,176,200,41,113,149,117,168,75,188,172,275,135,265,204,60,40,135,169,93,218,149,47,266,131,155,177,51,189,117,158,48,134,40,43,238,304,153,139,157,185,107,40,302,179,143,181,53,198,110,154,47,135,39,58,224,250,175,163,177,51,166,214,40,144,141,124,232,42,132,174,284,137,226,208,56,45,161,136,141,53
P,2023HU1028007,4,01,00400,2,38,1019518,21,68,1,,2,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,8,1,01,2,1,2,2,1,2,1990,1,4,,,,,,,,,2,5,2,2,2,0,0,20,0,1,,16,0,2,0,12000,25000,16,1,52,1,,4,999,999,,2,1,,1,,,1,01,8191,077,037,,,,1,622M,1,,0,3300,4,25000,37000,006,501,00400,038,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,292010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,6,23,35,4,3,31,26,23,41,22,40,22,15,26,7,18,6,21,23,41,8,22,29,6,6,43,22,18,29,15,35,22,25,22,6,23,6,24,20,8,43,20,7,32,27,6,23,24,9,17,8,21,18,22,33,18,36,19,18,8,36,23,5,37,36,5,20,18,7,19,5,21,23,24,30,24,44,25,21,25
P,2023HU1028007,4,02,00400,2,38,1019518,20,70,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1990,1,4,,,,,,,,,2,5,2,2,3,0,0,21,31000,1,,16,0,1,0,22000,32000,32,1,52,1,,1,032,999,,2,1,,1,,,1,01,6180,083,043,,,,1,485M,1,,0,9122,,32000,85000,038,501,00400,038,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,6,24,34,6,4,30,20,21,41,18,35,20,16,25,6,16,7,19,20,33,5,17,25,6,5,31,20,18,25,15,38,21,24,17,5,20,6,23,17,4,31,18,8,26,25,8,24,22,5,18,7,18,13,19,39,14,25,18,18,7,40,22,6,30,33,6,20,17,6,17,4,18,22,21,27,16,34,22,19,29
P,2023HU1028663,4,01,00600,2,38,1019518,160,36,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,5000,25,1,01,2,1,2,2,1,2,2019,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,146000,50,1,52,1,,1,082,999,,2,1,,1,2400,,1,01,3990,075,031,,,,1,3MS,1,,0,0440,,146000,151000,038,501,00600,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169,228,175,44,271,315,43,153,152,53,136,42,181,173,152,256,166,283,171,247,158,50,166,246,58,47,249,148,151,249,160,313,162,167,162,46,185,47,148,292,165,39,182,269,60,52,296,173,166,264,172,272,157,139,161,49,164,41,165,40,168,261,179,59,253,261,44,143,147,46,160,46,160,181,158,267,168,280,135,51
P,2023HU1028663,4,02,00600,2,38,1019518,155,36,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,5000,30,1,01,2,1,2,2,1,2,2019,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,57000,45,1,52,1,,4,999,999,,2,1,,1,6107,,1,01,8180,076,031,,,,1,621M,1,,0,3110,3,57000,62000,038,501,00600,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,291071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,210,156,46,282,308,50,153,143,46,125,41,185,154,151,272,183,304,159,206,147,46,154,247,58,49,259,146,136,247,125,266,155,144,161,43,183,54,161,259,161,36,161,241,60,54,286,190,163,239,147,244,149,127,154,45,151,41,163,40,183,270,165,57,272,261,47,151,141,45,125,46,171,160,150,235,165,271,138,41
P,2023HU1028663,4,03,00600,2,38,1019518,172,8,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,04,05,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,235,174,46,306,295,51,189,170,55,165,46,193,195,188,300,178,324,168,253,161,55,177,259,60,56,288,143,139,257,176,286,170,150,172,59,173,53,178,313,148,42,197,255,60,52,343,180,177,258,187,277,170,151,180,53,170,46,175,50,184,271,191,60,262,289,48,149,155,49,161,52,160,167,211,303,184,271,158,55
P,2023HU1028663,4,04,00600,2,38,1019518,170,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,02,,1,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,176,46,307,295,51,190,171,56,166,46,195,197,187,302,178,324,168,254,162,55,175,258,58,56,287,143,139,257,173,284,167,150,171,60,173,53,180,313,148,41,197,254,62,54,344,180,174,258,188,276,170,152,180,55,169,46,175,48,184,270,193,62,262,289,48,150,156,49,161,52,161,167,211,305,184,271,158,53
P,2023HU1028663,4,05,00600,2,38,1019518,175,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,4,999,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,266,205,40,325,353,48,149,206,54,162,48,174,170,190,293,241,326,168,257,152,73,191,261,59,69,284,134,139,267,206,299,203,160,186,57,151,49,207,285,173,44,187,298,62,49,279,214,188,268,218,232,164,150,182,66,199,68,156,36,155,347,169,68,317,313,57,171,130,46,208,54,246,177,166,247,172,320,171,58
P,2023HU1029095,4,01,00600,2,38,1019518,314,61,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,3000,60,1,01,2,4,2,2,1,2,2006,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,180000,1,0,0,0,80,1,52,1,,2,032,094,,2,1,,1,,,1,01,0180,082,031,,,,5,112,1,,0,0205,,180000,183000,038,501,00600,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,108,572,99,119,292,286,444,526,87,330,334,322,94,310,289,278,419,318,92,337,524,114,576,426,307,320,113,105,625,315,364,368,443,323,307,283,91,330,105,309,531,99,560,543,309,346,92,116,514,273,328,319,543,299,309,338,101,316,493,266,89,623,98,94,275,282,598,480,137,323,294,304,77,314,307,279,556,329,496
P,2023HU1029285,4,01,00400,2,38,1019518,32,64,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,6800,,,,2,5,,,,,,1,4,,,,,,,,,2,1,2,2,3,0,0,20,0,1,,16,70000,1,0,0,10000,7,1,30,2,,2,032,082,,2,,,6,,,1,01,0170,,,,,,6,111,1,,0,0205,,80000,86800,053,501,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,27,10,13,9,6,24,9,40,7,23,32,35,31,7,10,43,47,50,37,61,54,30,34,30,24,46,30,50,32,42,48,57,48,28,32,52,49,67,56,27,30,44,53,67,52,27,47,25,59,40,34,31,28,54,51,32,45,21,43,13,13,29,43,49,29,8,22,10,37,7,8,10,8,31,25,10,13,15
P,2023HU1030291,4,01,00400,2,38,1019518,157,32,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,2,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,33000,60,1,52,1,,1,032,999,,2,2,,1,2311,,1,01,7860,089,049,,,,1,6111,1,,0,2320,1,33000,33000,038,501,00400,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,252030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,148,193,158,61,136,159,78,145,191,169,186,144,164,184,154,196,73,107,208,192,150,69,148,153,159,187,205,177,60,67,67,162,164,149,170,258,257,180,82,92,139,216,189,54,111,139,71,171,196,179,174,157,172,138,176,209,75,125,225,196,145,58,143,190,148,135,215,154,50,57,68,181,172,129,147,213,284,153
P,2023HU1030291,4,02,00400,2,38,1019518,251,43,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,2015,1,4,,,,,,,,,1,5,2,3,3,0,0,21,0,1,,16,100000,1,0,0,150000,80,1,30,2,,1,032,999,,2,,,2,,,1,01,0170,,,,,,1,111,1,,0,0205,,250000,250000,038,501,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,84,231,272,330,105,262,301,117,211,281,301,342,308,275,209,223,243,113,107,387,390,249,103,260,269,268,289,349,276,82,97,92,235,246,216,226,305,372,316,120,121,247,338,274,73,208,235,92,286,337,311,348,261,237,215,239,299,113,105,415,364,204,75,249,418,283,260,402,221,61,69,109,336,287,184,238,303,390,305
P,2023HU1030291,4,03,00400,2,38,1019518,276,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,02,,1,,,,,,,,,1,032,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,220,287,298,109,328,291,116,271,362,394,436,339,330,248,247,274,108,115,307,406,275,93,272,306,273,293,394,276,91,94,120,330,269,281,267,339,397,321,117,158,203,281,325,75,261,290,127,348,374,366,412,359,348,281,283,298,113,126,395,404,255,79,247,407,322,271,356,246,80,77,129,324,295,228,249,287,361,341
P,2023HU1030291,4,04,00400,2,38,1019518,152,3,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,1,,01,,2,,,,,,,,,1,032,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,156,196,164,50,140,174,73,139,145,196,246,172,143,154,201,182,61,88,170,188,106,65,144,146,147,151,199,157,64,87,61,128,194,169,128,256,251,205,62,71,151,216,197,46,112,174,70,148,161,155,223,218,127,143,209,150,63,101,218,230,101,53,170,201,128,131,210,118,59,87,67,171,212,142,123,208,237,234
P,2023HU1030291,4,05,00400,2,38,1019518,148,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,1,032,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,501,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,156,168,138,48,144,189,74,145,149,172,225,187,137,151,193,164,59,78,193,178,119,63,155,153,111,145,214,161,66,86,53,116,196,143,142,254,229,207,59,67,142,205,187,53,99,139,66,139,146,170,233,194,144,129,181,186,62,116,167,196,99,45,153,154,130,125,203,134,61,68,60,180,183,144,132,205,251,187
P,2023HU1031215,4,01,00500,2,38,1019518,53,75,1,,6,2,2,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,2,2,325000,,,,2,1,2,2,1,2,1968,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,0,1,,21,190,1,0,40100,0,10,1,1,2,,2,082,026,,2,,,6,6200,,1,01,0170,,,,,,1,111,1,,0,0205,,190,365290,038,501,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,119013,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,38,80,92,66,62,18,59,97,56,44,104,55,18,12,18,64,54,65,99,45,55,16,11,18,61,79,47,19,59,52,22,56,76,82,111,55,52,60,85,37,63,31,16,17,66,72,44,17,40,42,16,51,135,75,85,52,43,48,17,47,63,130,80,91,63,14,51,86,41,48,79,60,26,16,14,64,41,44,16
P,2023HU1031215,4,02,00500,2,38,1019518,48,74,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1968,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,14600,0,,3,,2,,2,050,032,,2,,,6,2300,,1,01,,,,,,,1,,1,,0,,4,0,14600,038,501,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,61,85,80,44,15,59,63,66,54,85,45,13,15,18,59,56,57,89,54,59,16,14,14,53,88,48,13,42,58,19,49,67,80,115,48,46,57,95,43,70,26,15,14,56,79,52,13,36,39,13,54,119,66,71,45,44,52,14,43,55,124,92,77,48,16,58,84,53,42,68,57,16,17,13,63,49,37,12
P,2023HU1031409,4,01,00600,2,38,1019518,59,66,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,325000,,,,2,1,2,2,2,2,2015,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,22,0,1,0,0,0,,3,,2,,2,032,082,,2,,,6,1101,,1,01,,,,,,,1,,1,,0,,,0,325000,038,501,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,54,70,103,78,21,18,19,57,45,60,57,60,106,105,89,52,18,57,16,90,63,65,113,66,18,19,17,52,64,53,45,69,127,93,82,58,17,55,102,17,67,64,16,59,102,99,96,51,50,58,53,62,23,18,15,62,73,46,105,17,66,69,16,75,108,110,113,57,59,54,63,56,19,21,15,55,79,58,25
P,2023HU1031409,4,02,00600,2,38,1019518,51,70,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,500,2,1,01,2,1,2,2,2,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,21,20000,1,,19,0,2,0,23000,6000,16,1,30,1,,1,089,999,,2,1,,1,,,1,01,8470,082,043,,,,1,6244,1,,0,4600,4,6000,49500,038,501,00600,038,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,59,103,69,18,15,16,53,40,61,50,53,90,82,83,47,17,46,14,82,51,58,104,63,17,14,18,45,50,45,38,60,98,89,77,51,17,45,94,15,56,55,15,55,89,90,87,47,44,51,53,52,16,16,14,57,71,42,86,14,58,65,16,74,99,84,106,50,52,49,55,59,19,15,13,46,64,53,17
P,2023HU1031452,4,01,00300,2,38,1019518,185,36,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,1,2,2,0,10,1,01,2,1,2,2,1,2,2009,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,18800,20,1,52,1,,3,996,999,,2,1,,1,,,1,01,8470,090,049,,,,1,6244,1,,0,4020,2,18800,18800,038,415,00300,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,75,238,270,59,128,232,71,56,227,197,322,197,222,201,170,385,172,161,80,130,290,49,33,208,223,65,430,237,171,261,64,195,198,122,158,72,173,182,303,138,273,62,55,320,166,53,429,400,219,201,32,216,241,125,181,96,127,138,310,216,41,293,254,38,166,403,99,51,144,282,279,204,253,140,169,341,142,192,65,181
P,2023HU1031452,4,02,00300,2,38,1019518,216,39,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,1,2,2,0,10,1,01,2,1,2,2,1,2,2009,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,105000,55,1,48,,,4,999,999,,2,1,,1,1303,,1,01,8191,090,049,,,,1,622M,1,,0,3255,,105000,105000,038,415,00300,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,291141,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,85,264,256,56,151,327,87,67,265,260,406,236,245,193,180,457,204,163,91,192,379,66,47,242,256,80,439,272,177,291,79,197,243,157,183,91,216,191,367,177,299,74,63,434,173,55,466,403,321,218,40,292,213,139,253,81,141,203,379,261,50,322,271,41,188,507,105,56,168,315,400,220,278,164,211,429,194,240,81,211
P,2023HU1031452,4,03,00300,2,38,1019518,185,9,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,06,06,,2,,,,,,,,,4,999,999,,2,,1,,,,2,01,,,,,,,,,1,1,1,,,,,027,415,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,92,231,225,62,127,268,57,51,232,245,353,176,208,277,152,317,165,162,84,121,291,42,33,226,191,68,386,237,171,314,89,174,199,127,194,74,151,210,293,150,261,69,48,401,195,53,512,341,282,202,35,273,220,105,189,100,96,152,350,219,48,294,252,43,175,371,96,45,144,258,321,186,232,147,150,301,142,177,73,182
