RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0959527,1,02,00300,1,44,1015250,63,24,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,13,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,2,0,0,15000,34,1,50,,,4,999,999,,2,1,,1,3700,,1,01,8680,063,022,,,,6,722Z,1,,0,4110,4,15000,15000,025,501,00300,044,1,2,1,1,1036,001,0,0,0,0,1,0,0,1,0,1,2,,,353031,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,61,75,46,17,60,116,139,224,29,13,104,63,17,118,114,83,47,20,63,85,48,48,84,87,56,61,20,16,87,130,25,54,110,20,20,49,75,129,61,41,74,93,44,87,68,63,15,32,187,79,16,61,101,26,18,91,57,83,72,93,87,51,111,20,57,40,86,67,12,25,143,75,18,94,131,54,88,21,78,43
P,2024HU0959527,1,03,00300,1,44,1015250,51,22,1,,3,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,9600,0,2500,5,1,50,,,4,999,999,,2,1,,1,,,1,01,9470,172,105,,,,6,92MP,1,,0,5220,,2500,12100,025,501,00300,044,2,1,4,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,434031,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,1,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,64,40,42,16,48,60,93,81,14,19,118,39,14,121,91,52,43,14,56,50,48,46,44,76,54,48,19,16,81,76,13,46,102,16,13,58,45,85,51,49,69,55,60,63,55,54,20,13,76,79,14,40,85,15,14,48,58,67,62,55,45,57,35,17,55,70,102,77,13,16,97,43,17,102,80,69,35,19,48,44
P,2024HU0959821,1,01,00300,1,44,1015250,41,77,1,,,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1969,1,3,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,36600,0,,3,,2,,1,935,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,36600,025,309,,,1,1,4,1,1019,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,37,43,43,49,85,40,44,13,16,64,58,11,40,65,15,14,32,40,64,45,45,43,37,38,12,47,47,67,62,13,10,60,45,12,71,74,43,35,12,38,32,42,40,39,89,38,39,13,12,65,73,16,47,75,12,13,46,48,72,37,56,53,40,28,10,42,46,63,64,11,12,57,43,9,65,97,57,33,12,38
P,2024HU0959821,1,02,00300,1,44,1015250,44,76,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1969,1,4,,,,,,,,3,5,3,3,3,0,0,21,20000,1,,16,0,2,0,2000,0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,22000,025,309,,,1,1,2,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,44,46,54,46,89,41,46,13,16,80,61,11,44,71,19,14,33,43,75,46,42,41,41,39,15,50,42,69,73,14,13,67,47,14,90,75,53,40,14,42,43,49,43,43,89,43,48,12,15,78,74,13,45,68,16,14,43,48,71,40,54,50,35,36,10,46,48,85,71,11,14,73,47,12,72,99,61,37,12,39
P,2024HU0960050,1,01,00200,1,44,1015250,89,34,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,13,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,45000,40,1,52,1,,2,022,026,,2,1,,1,3301,,1,01,9480,117,076,,,,6,923,1,,0,5940,,45000,45000,044,283,00100,044,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,105,78,22,84,133,20,29,168,88,70,170,141,179,78,93,87,22,131,75,21,91,72,31,73,130,28,26,144,69,120,133,98,203,79,116,97,30,125,112,36,90,113,37,76,116,33,27,191,99,92,148,127,135,78,100,65,22,136,61,20,106,75,23,72,152,33,27,236,85,80,148,81,146,81,75,99,25,182
P,2024HU0960208,1,01,00107,1,44,1015250,208,46,1,,7,2,2,2,2,2,,2,2,,,2,,,0,2,2,2,1,2,2,2,-1400,,,11,2,1,2,2,1,2,2011,1,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,22,2000,1,0,0,28000,40,1,52,1,,2,050,088,,2,,,1,3301,,1,01,8564,,,,,,1,7115,1,,0,2850,,30000,28600,044,348,00100,044,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,273043,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,246,241,270,77,76,65,194,355,206,49,190,166,64,270,349,240,302,432,189,161,247,289,249,61,69,67,186,365,209,40,152,154,92,236,312,398,338,670,158,190,261,202,257,75,69,76,239,283,175,48,193,180,60,202,296,361,360,466,135,131,177,211,286,103,73,72,234,365,224,60,190,160,72,211,286,302,364,315
P,2024HU0960208,1,02,00107,1,44,1015250,184,43,1,,8,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,81000,,,11,2,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,100,30,1,6,1,,1,026,999,,2,,,1,3301,,1,01,8564,,,,,,1,7115,1,,0,2850,2,100,81100,044,348,00100,044,2,1,2,1,1019,001,0,0,0,0,1,0,0,1,0,2,2,,,273043,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,167,234,209,226,58,60,55,168,306,182,44,153,143,61,249,300,223,298,320,168,163,224,262,235,56,61,61,190,358,182,38,147,146,74,206,264,283,280,512,155,165,233,191,247,65,57,56,188,281,128,45,171,159,60,181,265,277,337,381,145,133,163,173,242,76,62,62,183,354,203,54,187,133,68,201,279,246,357,293
P,2024HU0960208,1,03,00107,1,44,1015250,166,12,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,09,09,,1,,,,,,,,,2,050,088,,1,,1,,,,1,01,,,,,,,,,1,1,1,,,,,044,348,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,138,213,186,239,56,54,52,170,284,183,41,145,113,55,226,285,215,252,285,138,129,214,238,228,51,56,51,160,387,175,33,129,125,62,201,242,259,237,461,136,142,233,150,246,59,49,48,171,280,132,38,164,152,57,158,256,269,291,323,127,121,133,168,227,74,60,55,178,297,180,45,151,110,64,210,224,231,304,274
P,2024HU0960208,1,04,00107,1,44,1015250,166,9,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,2,050,088,,1,,1,,,,1,01,,,,,,,,,1,1,1,,,,,044,348,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,139,214,186,239,56,54,50,170,283,183,41,145,115,54,226,285,215,251,285,138,129,212,238,228,51,56,51,160,386,176,33,129,124,61,202,243,258,238,462,136,142,233,151,244,59,49,49,170,280,131,39,164,152,56,158,255,270,292,324,127,121,134,168,227,75,60,55,178,298,181,45,150,110,64,211,224,231,305,273
P,2024HU0960392,1,01,00300,1,44,1015250,64,57,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,25000,1,,18,11600,2,0,0,20000,20,1,40,1,,2,088,089,,2,,,1,,,1,01,6890,,,,,,6,522M,1,,0,0910,4,31600,56600,025,350,00300,044,1,2,3,1,1041,001,0,0,0,0,1,0,0,1,0,,,,,132070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,52,71,106,151,77,134,16,131,16,72,24,20,63,67,55,65,42,63,61,122,11,17,56,74,109,80,84,77,69,87,62,67,25,17,75,113,13,23,142,67,52,50,22,17,62,16,88,23,114,60,102,101,74,53,78,67,80,87,81,12,93,104,73,77,12,69,67,95,76,16,79,61,113,86,21,18,107,127
P,2024HU0960477,1,01,00105,1,44,1015250,188,64,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,4,2,2,2,2,1986,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,15,0,1,0,0,76000,50,1,52,1,,4,999,999,,2,1,,1,,,1,01,2190,079,037,,,,5,3254,1,,0,0102,,76000,76000,044,479,00100,044,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,113013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,175,191,59,162,276,263,324,312,50,200,51,185,197,65,180,61,293,268,233,172,168,203,56,224,314,196,287,279,56,164,59,191,208,70,217,51,255,324,192,180,199,241,54,213,327,182,317,349,48,181,58,171,198,50,172,50,251,375,133,199,231,207,56,235,276,199,396,327,51,169,54,154,214,58,175,56,315,322,177
P,2024HU0960835,1,01,00107,1,44,1015250,67,61,1,,1,2,2,1,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,25000,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,22,0,1,0,0,0,,2,,2,,2,051,103,,1,,,6,6201,,1,01,3580,,,,,,6,33641M1,1,,0,5120,,0,25000,044,153,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,27,121,111,58,54,21,19,97,77,54,76,117,74,71,65,20,73,75,21,145,21,122,135,78,69,20,17,111,60,56,65,96,74,74,98,23,54,61,19,113,19,99,122,77,66,23,19,120,77,73,74,89,75,73,61,20,53,62,18,116,26,119,103,74,61,20,22,92,66,56,69,109,82,91,71,21,71,61,16
P,2024HU0960997,1,01,00105,1,44,1015250,78,32,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,49000,40,1,52,1,,1,935,999,,2,1,,1,,,1,01,6871,093,049,,,,1,52M3,1,,0,0850,4,49000,49000,044,501,00100,044,1,2,2,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,132052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,155,90,121,100,20,22,90,101,106,62,108,22,79,108,90,142,23,122,74,60,24,96,22,20,139,130,81,90,105,64,25,124,72,68,95,21,142,28,92,70,151,93,125,135,19,18,79,96,88,71,109,23,71,85,89,124,24,115,74,80,24,77,21,23,125,123,79,83,77,74,26,132,89,85,84,33,136,26
P,2024HU0960997,1,02,00105,1,44,1015250,84,34,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,40,2,01,2,1,2,2,1,2,2022,1,4,,,,,,,,3,1,1,1,2,0,0,21,0,1,,16,0,1,0,0,100000,40,1,52,1,,2,022,050,,2,2,,1,,,1,01,5071,075,028,,,,1,45611,1,,0,0705,,100000,100000,044,501,00200,044,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,131082,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,147,94,117,113,22,22,100,104,125,68,118,22,93,103,80,145,23,122,89,68,24,107,22,22,157,146,94,84,110,62,28,142,75,83,101,23,159,27,90,72,176,102,138,147,21,20,88,98,89,78,126,23,74,85,89,140,23,118,78,84,28,81,20,24,154,146,97,84,85,77,28,133,93,87,82,30,133,27
P,2024HU0960997,1,03,00105,1,44,1015250,72,28,1,,1,2,2,2,1,1,,,1,,2,,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,260,28,0,1,,19,0,2,0,14000,0,,2,,2,,1,935,999,,1,,,6,,,1,01,5571,,,,,,6,45942,1,,0,5000,4,0,14260,044,501,,,2,1,3,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,128,91,107,81,21,17,86,87,96,53,102,20,73,83,84,133,21,109,74,59,23,91,18,19,128,129,84,81,99,58,21,120,72,61,80,20,122,24,79,62,131,89,124,125,17,17,79,78,78,67,112,20,66,79,78,127,22,113,83,77,24,71,19,20,131,121,73,63,71,61,21,113,78,71,66,28,123,24
P,2024HU0961228,1,01,00106,1,44,1015250,88,64,5,,6,2,2,2,2,2,,,2,4,,2,,,0,2,2,2,1,2,2,2,0,,,,1,3,2,2,1,2,1981,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,5000,1,0,0,5000,20,1,15,,1987,4,999,999,5,2,,,3,6108,,1,03,0770,,,1200,,,4,23,2,,0,6460,,10000,10000,364,61,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,472161,,3,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,98,25,28,130,125,28,100,138,23,25,80,108,156,81,90,90,80,112,92,81,95,167,141,21,25,184,91,24,156,177,99,101,34,76,79,90,74,25,82,95,85,175,135,21,26,137,103,22,141,173,68,81,30,72,96,75,82,25,86,82,82,34,24,130,132,24,93,186,32,31,122,95,129,83,98,77,111,152,71,102
P,2024HU0961252,1,01,00400,1,44,1015250,51,74,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1972,1,4,,,,,,,,2,5,2,2,3,0,0,20,15000,1,,18,0,2,0,0,0,,3,,2,,1,050,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,15000,044,272,,,2,1,1,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,68,64,45,54,77,47,16,52,88,103,45,43,77,14,65,15,15,50,54,100,12,54,45,57,15,50,98,51,14,16,46,50,15,83,50,92,84,50,42,91,14,55,50,52,17,47,78,56,12,16,51,51,14,82,51,73,90,59,51,16,81,52,50,57,89,47,16,55,90,97,51,47,95,14,47,14,17,56
P,2024HU0961252,1,02,00400,1,44,1015250,45,78,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,1972,1,2,0,0,0,1,0,0,0,2,5,2,2,3,0,0,21,36000,1,,21,0,1,0,0,0,,3,,2,,1,050,999,,2,,,6,5301,,1,01,,,,,,,1,,1,,0,,,0,36000,044,272,,,2,1,3,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,63,58,35,40,71,44,14,45,82,86,49,42,60,12,50,13,13,47,48,90,12,45,33,51,13,44,87,44,15,13,41,45,13,66,38,91,67,45,42,80,12,50,44,42,12,43,72,52,11,13,41,43,11,78,44,71,77,47,44,12,74,47,42,48,73,39,12,48,84,83,47,45,76,14,41,14,14,48
P,2024HU0962541,1,01,00105,1,44,1015250,74,87,1,,,2,2,2,2,2,,2,1,,,2,,,2,2,1,1,2,2,1,2,0,,,,2,1,2,2,3,2,1991,1,2,0,0,0,0,1,0,0,2,5,3,2,3,0,0,20,3900,1,,16,0,1,0,19800,0,,3,,2,,1,088,999,,1,,,6,,,1,01,,,,,,,2,,1,,0,,,0,23700,025,159,,,1,1,1,1,1041,001,0,0,0,0,1,0,0,1,0,,,,,,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,128,19,151,132,84,70,22,23,114,69,76,70,134,78,77,71,25,18,75,74,119,19,127,123,78,68,20,22,139,68,79,72,113,75,72,71,19,20,80,75,116,21,118,129,72,73,22,24,128,78,81,77,122,77,82,78,20,19,67,68,112,21,114,124,76,78,19,24,125,62,76,71,120,73,74,70,20,23
P,2024HU0962826,1,01,00105,1,44,1015250,133,51,1,,1,2,2,2,2,2,,,2,2,,2,,,2,1,1,2,2,2,2,2,0,40,1,01,1,1,2,2,2,2,2019,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,49900,30,1,52,1,,4,999,999,,2,1,,1,4901,,1,03,0770,102,055,1200,,,1,23,1,,0,6355,,49900,49900,009,240,00500,025,1,2,3,2,3033,002,0,0,1,0,1,0,0,0,0,2,2,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,136,111,53,240,125,125,156,51,251,118,142,43,139,46,37,213,215,114,150,45,107,124,184,34,183,133,123,290,40,127,129,292,124,214,206,34,48,158,138,45,149,125,214,36,148,151,148,199,34,147,135,212,143,213,235,38,52,127,122,187,173,122,44,237,120,138,145,33,191,130,161,35,124,44,47,230,235,115,128,177
P,2024HU0962826,1,02,00105,1,44,1015250,205,43,1,,1,2,2,2,2,2,,,2,2,2,2,,,2,1,1,2,2,2,2,2,0,22,1,01,1,1,2,2,1,2,2019,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,27000,40,1,52,,,1,275,999,,2,1,,1,,,1,05,3680,086,043,1200,,,1,3366,1,,0,8990,2,27000,27000,036,240,00100,044,1,2,1,2,3033,002,0,0,1,0,1,0,0,0,0,,,,,5191XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,177,179,68,357,221,210,244,63,365,173,236,52,214,56,68,363,330,235,186,74,172,182,269,65,208,196,229,313,66,224,177,438,184,341,300,68,70,226,242,68,176,206,353,59,210,245,220,315,48,194,184,406,200,326,339,61,76,195,212,325,231,198,69,408,167,194,228,63,340,198,212,58,205,65,58,369,358,186,234,290
P,2024HU0962826,1,03,00105,1,44,1015250,194,18,1,,1,2,2,2,2,2,,,1,1,,,,,2,1,1,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,27,0,1,,16,0,1,0,0,0,,2,,,,4,999,999,,1,,,3,,,1,05,3990,,,1200,,,6,3MS,1,,0,8030,,0,0,044,240,,,1,2,4,2,3033,002,0,0,1,0,1,0,0,0,0,,,,,514041,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,210,208,95,338,153,149,243,59,315,154,315,47,184,68,68,358,264,176,181,64,177,168,259,69,228,208,192,461,50,239,235,270,202,289,365,77,58,220,174,57,286,188,312,63,164,188,258,319,49,186,206,300,197,318,309,68,60,174,223,338,206,207,74,410,172,136,180,96,282,227,290,49,158,66,61,396,257,155,186,268
