RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU1116425,1,01,00400,1,50,1015250,79,66,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,7200,10,1,01,2,3,2,2,2,2,1991,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,20000,1,0,1500,0,20,1,40,1,,1,022,999,,2,1,,1,,,1,01,0770,074,033,,,,4,23,1,,0,6442,,20000,28700,050,193,00400,050,2,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,472152,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,122,112,152,66,90,80,94,82,25,22,21,62,145,85,25,66,90,28,22,71,19,24,29,82,83,69,96,76,137,129,121,76,24,85,115,78,72,146,125,87,123,136,138,78,88,77,81,62,27,23,24,83,165,80,21,69,69,20,22,62,24,25,30,80,71,92,79,86,127,133,174,81,30,78,113,69,69,126,151
P,2024HU1117240,1,01,00400,1,50,1015250,105,25,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,214000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,0570,082,037,,00400,050,6,2211P,1,,0,7410,,214000,214000,050,501,00400,050,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,499051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,256,27,25,121,29,146,95,204,115,131,94,161,115,94,25,126,139,39,189,196,78,87,129,143,96,49,190,112,128,89,28,99,30,173,117,22,38,126,110,103,33,179,183,102,180,93,93,34,121,32,109,31,102,115,175,117,93,180,42,29,109,80,101,40,121,167,48,116,31,72,134,80,158,38,95,185,188,115,97,84
P,2024HU1117240,1,02,00400,1,50,1015250,110,23,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,21,0,2,0,0,40000,40,1,52,1,,4,999,999,,2,1,,1,3608,,1,01,7860,088,043,,00400,050,6,6111,1,,0,2545,4,40000,40000,050,247,00400,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,31,21,121,43,162,88,162,118,162,63,231,99,98,38,107,186,42,216,184,97,120,191,207,104,34,198,104,266,100,46,123,23,218,123,33,30,112,73,87,52,183,308,113,176,97,65,33,160,42,153,33,128,117,148,142,87,195,44,38,103,105,83,34,130,242,38,106,35,99,135,114,158,32,113,138,233,102,105,120
P,2024HU1117784,1,01,00100,1,50,1015250,14,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,1000,,,,2,3,2,2,1,2,1977,1,4,,,,,,,,2,5,2,2,3,0,0,20,40900,1,,22,0,2,0,31800,0,,3,,2,,1,050,999,,2,,,6,3301,,1,01,,,,,,,4,,1,,0,,4,0,73700,050,497,,,1,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,17,64,17,29,21,14,14,5,16,4,18,25,3,15,20,5,11,6,4,15,25,5,17,4,10,11,18,20,18,32,11,12,42,12,6,38,22,36,25,18,21,40,18,25,10,16,20,5,11,6,19,13,4,23,23,7,4,5,4,20,23,11,15,8,15,7,13,27,9,29,12,17,31,13,3,34,47,21
P,2024HU1117865,1,01,00400,1,50,1015250,52,49,1,,6,2,2,2,2,2,,,2,,2,2,,,1,2,1,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2001,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,25000,2,0,0,0,45,1,52,1,,3,996,999,,2,1,,1,,,1,01,5191,113,073,,,,1,4583,1,,0,8750,2,25000,25000,050,153,00400,050,1,2,1,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,519071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,51,14,95,51,89,16,58,11,32,78,72,71,48,48,69,22,110,114,48,59,53,10,66,46,50,13,60,24,22,67,77,91,62,42,48,20,92,76,47,56,50,22,79,60,57,15,56,15,11,73,78,63,62,53,48,15,64,109,51,75,64,25,85,60,49,22,42,15,15,111,108,61,84,68,49,18,86,128
P,2024HU1117865,1,02,00400,1,50,1015250,90,48,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,2001,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,20000,40,1,52,1,,3,996,999,,2,1,,1,,,1,01,0770,093,049,,,,1,23,1,,0,6230,,20000,20000,050,153,00400,050,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,104,65,26,143,82,86,21,69,24,41,150,141,108,84,85,78,24,160,131,92,76,89,23,173,92,93,22,98,39,35,154,152,93,95,80,125,24,152,208,109,77,87,27,140,143,138,29,93,33,26,157,192,110,109,82,80,29,136,150,64,76,70,26,137,77,75,23,120,22,27,142,149,72,74,99,95,25,139,183
P,2024HU1117865,1,03,00400,1,50,1015250,81,21,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,3,15,16,0,1,0,0,3000,16,1,12,1,,4,999,999,,2,1,,1,,,1,01,5791,093,049,,,,6,4MS,1,,0,9130,,3000,3000,050,153,00400,050,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43,72,49,32,228,57,131,23,66,23,32,177,172,75,90,90,72,28,159,115,102,86,70,51,138,93,83,38,59,24,28,114,232,74,84,89,79,26,120,154,98,102,155,24,99,118,80,24,87,45,26,101,113,119,67,88,88,20,148,135,58,78,66,19,159,74,87,14,100,42,44,184,110,66,66,74,79,23,169,116
P,2024HU1117865,1,04,00400,1,50,1015250,68,17,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,1,2,2,2,2,2,0,3,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,2,14,14,0,2,0,0,1000,10,1,15,1,,4,999,999,,2,,1,1,,,1,01,8680,105,066,,,,6,722Z,1,1,1,4010,4,1000,1000,050,153,00400,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,351012,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,50,62,74,26,100,49,81,13,57,16,27,141,108,76,60,70,92,17,128,113,65,64,93,21,94,67,87,17,50,25,29,153,133,86,75,73,98,23,107,100,86,81,55,19,132,73,64,30,103,24,21,104,119,88,77,57,58,22,113,149,69,94,53,17,125,66,60,24,73,14,25,115,107,65,57,82,49,20,110,97
P,2024HU1118972,1,01,00100,1,50,1015250,201,53,1,,5,2,2,2,2,2,5,1,2,,,2,,,0,1,2,2,2,2,2,2,0,35,1,01,2,3,2,2,3,2,2008,1,2,0,1,0,0,0,0,0,2,5,2,2,3,20000,0,20,0,1,,16,0,1,0,0,68000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,9590,065,019,,,,4,9281P,1,,0,7340,,68000,88000,050,501,00300,050,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,499071,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,92,208,208,154,66,281,57,317,294,275,362,159,76,304,181,216,212,212,171,74,78,185,210,166,53,354,77,199,357,397,414,183,66,260,166,157,146,222,196,74,88,160,188,148,72,315,51,304,350,280,371,176,66,269,210,248,170,217,247,66,68,167,211,158,47,348,82,184,310,367,358,199,69,318,190,171,185,124,135
P,2024HU1119240,1,01,00200,1,50,1015250,96,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,5100,,,,2,3,2,2,1,2,1972,1,4,,,,,,,,2,5,2,2,3,0,0,20,10000,1,,20,0,1,0,24600,0,,3,,2,,2,050,022,,2,,,6,,,1,01,,,,,,,4,,1,,0,,,0,39700,050,501,,,1,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,114,86,201,147,113,161,34,142,28,102,32,28,96,90,109,75,102,85,89,152,30,26,90,80,191,102,85,111,86,163,122,99,43,29,183,163,26,182,33,99,79,91,181,234,77,160,28,152,33,109,24,31,105,86,80,101,95,84,95,155,28,26,98,108,136,94,108,82,101,212,89,128,26,27,138,167,37,182
P,2024HU1119240,1,02,00200,1,50,1015250,128,40,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,50,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,90000,53,1,52,1,,2,050,142,,2,1,,1,,,1,01,0770,074,025,,,,6,23,1,,0,6200,,90000,90000,050,501,00300,050,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,132,176,116,283,180,127,192,43,215,38,161,32,36,135,110,144,117,162,104,125,265,39,35,137,110,229,167,115,120,109,191,175,120,57,35,176,190,29,181,41,169,146,120,221,247,84,261,50,146,43,114,33,42,108,123,111,144,111,117,105,218,43,29,99,194,188,122,194,134,130,260,149,140,32,42,171,291,46,212
P,2024HU1119283,1,01,00300,1,50,1015250,33,67,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,14000,,,,2,3,2,2,2,2,1998,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,3600,1,0,11300,22000,36,1,26,2,,2,026,917,,2,,,6,,,1,01,0770,,,,,,4,23,1,,0,6230,,25600,50900,050,396,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,34,53,58,34,44,37,58,11,55,37,10,12,11,37,65,10,45,38,37,35,34,11,10,32,34,31,8,64,11,32,58,65,52,32,13,59,33,28,35,36,31,60,66,32,36,40,55,11,45,33,11,7,11,36,57,11,31,42,37,35,41,9,8,36,39,37,10,55,11,44,64,57,72,36,13,54,38,38
P,2024HU1119283,1,02,00300,1,50,1015250,35,26,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,1,2,1,3,0,0,25,0,1,,20,0,1,0,0,22200,40,1,30,2,,2,026,091,,2,,,3,,,2,01,8770,,,,02000,039,6,8111Z,1,,0,7200,,22200,22200,050,396,,,2,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,32,83,55,30,31,34,60,15,57,39,13,8,10,33,55,18,41,34,35,35,30,11,11,37,53,33,13,57,9,39,53,75,65,42,12,45,41,27,41,28,32,61,80,35,50,48,50,9,71,38,8,10,13,35,57,9,35,47,32,33,47,12,9,37,35,43,12,82,7,42,103,50,46,33,12,78,34,39
P,2024HU1119476,1,01,00100,1,50,1015250,30,69,1,,1,2,2,2,2,1,,,2,,,2,,,0,2,2,1,2,2,2,2,11000,,,,2,1,2,2,1,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,25200,0,,2,,2,,1,939,999,,1,,,6,,,1,01,0770,,,,,,1,23,1,,0,6230,,0,36200,050,485,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,21,42,33,27,59,46,42,34,10,28,64,52,25,65,23,8,16,42,59,32,33,19,26,21,6,6,8,26,51,33,8,28,32,10,41,63,52,8,8,37,30,34,27,23,36,52,59,34,10,35,58,24,32,70,30,11,6,45,47,33,28,40,30,27,8,7,6,43,46,31,8,44,32,11,23,39,69,8
P,2024HU1119476,1,02,00100,1,50,1015250,21,76,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,860,,,,2,1,2,2,2,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,21,25100,1,,20,0,2,0,27500,520,7,1,4,2,,1,939,999,,2,,,6,,,1,01,7071,,,,,,1,531M,1,,0,5260,4,520,53980,050,485,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,434071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,16,28,22,20,41,29,28,25,7,28,37,33,21,55,19,4,13,28,41,26,23,16,26,14,5,4,4,22,28,23,8,26,26,7,31,30,29,9,7,21,25,18,23,21,27,34,54,22,7,31,37,19,26,36,20,7,6,30,34,26,25,27,25,19,8,4,8,32,34,28,5,27,23,5,13,24,50,4
P,2024HU1119642,1,01,00300,1,50,1015250,122,37,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,140000,40,1,52,1,,1,050,999,,2,,,1,2414,,1,01,3291,,,,,,1,333MS,1,,0,1460,,140000,140000,050,501,00300,050,1,2,1,1,1025,001,0,0,0,0,1,0,0,1,0,1,2,,,172141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,35,114,201,203,184,129,126,126,119,156,41,32,36,136,191,122,30,116,38,111,231,162,34,36,38,141,130,123,135,121,204,209,183,102,37,114,246,145,228,132,42,118,206,205,204,120,106,122,122,134,37,37,35,116,203,138,37,110,36,143,208,128,36,32,35,114,112,112,127,142,229,217,261,124,36,111,180,105,200
P,2024HU1119642,1,02,00300,1,50,1015250,161,35,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2015,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,20000,20,1,52,1,,1,050,999,,2,,,1,3202,,1,01,7270,,,,,,1,5411,1,,0,2145,1,20000,20000,050,501,00300,050,1,2,2,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,232011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,43,137,290,273,254,138,153,177,168,225,47,37,48,190,293,150,37,151,43,164,297,191,49,54,52,189,174,160,164,151,225,275,233,156,50,161,324,230,351,177,53,145,273,261,288,160,153,186,157,154,48,49,48,134,287,174,44,160,42,190,235,150,49,45,50,179,176,138,166,183,268,271,358,170,42,150,270,136,257
P,2024HU1119642,1,03,00300,1,50,1015250,159,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,01,02,,1,,,,,,,,,1,050,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,050,501,,,1,2,3,1,1025,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,48,136,302,261,235,142,178,145,201,231,43,34,47,170,283,142,44,167,51,129,256,164,49,50,44,195,180,170,149,140,262,261,233,153,54,139,317,209,282,191,49,149,251,259,266,152,144,150,143,166,56,53,50,142,264,189,49,168,44,186,270,143,48,44,51,138,163,171,171,156,244,288,349,154,40,165,245,141,246
P,2024HU1119681,1,01,00200,1,50,1015250,35,87,1,,,2,2,2,2,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1957,1,4,,,,,,,,2,5,2,2,3,300,0,20,18200,1,,20,0,2,0,28700,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,47200,050,501,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,48,57,38,35,61,27,65,12,11,42,36,44,72,26,16,37,10,31,10,58,29,40,34,36,55,41,66,9,11,43,28,36,59,30,14,36,10,55,11,53,53,53,38,38,58,33,51,14,10,38,32,32,59,27,10,36,12,48,9,45,31,66,30,35,64,37,69,10,9,40,36,30,71,31,12,39,11,49
P,2024HU1119681,1,02,00200,1,50,1015250,28,62,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,20,1,01,2,3,2,2,1,2,1994,3,4,,,,,,,,3,1,3,2,3,0,0,25,0,1,,21,0,1,0,0,54000,36,1,52,1,,1,939,999,,2,1,,1,6107,,1,01,8191,203,119,,06100,048,4,622M,1,,0,3255,,54000,54000,050,501,00200,050,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,39,24,55,28,25,43,30,67,12,9,27,30,24,54,28,11,56,5,23,9,60,24,38,38,25,44,26,49,9,10,33,23,27,38,27,12,24,6,34,11,58,26,42,34,22,41,20,37,9,6,30,31,23,53,26,9,29,8,31,6,41,27,52,26,19,44,34,44,14,6,34,34,26,63,28,14,29,8,30
P,2024HU1120536,1,01,00100,1,50,1015250,25,72,1,,2,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,2800,1,,21,0,2,0,34000,37700,17,1,52,1,,1,187,999,,2,1,,1,5200,,1,01,8170,112,067,,,,6,6216,1,,0,3255,4,37700,74500,051,501,00200,050,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,26,67,44,27,23,30,20,24,40,52,38,42,25,35,30,43,28,5,26,24,30,7,9,22,25,8,23,24,9,8,8,7,27,7,25,6,26,6,28,31,17,7,9,28,26,7,21,28,7,9,6,7,26,9,29,7,25,37,32,22,24,46,43,25,23,38,19,23,47,48,47,58,37,35,27,36,21,48
P,2024HU1120597,1,01,00200,1,50,1015250,36,76,1,,2,2,2,2,2,2,,2,2,,,1,,2,0,2,2,1,2,2,2,2,0,,,11,2,1,2,2,2,2,2014,1,2,0,0,0,1,0,0,0,3,5,3,3,3,0,0,20,33000,1,,21,0,1,0,33000,34000,12,1,52,1,,2,050,022,,2,,,1,5200,3302,1,01,8191,,,,,,2,622M,1,,0,3255,,34000,100000,039,501,00200,050,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,291141,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,72,10,62,34,13,9,16,37,57,10,30,34,37,24,56,66,45,36,37,34,7,67,10,32,61,67,57,27,8,61,49,41,37,28,11,10,29,31,39,33,69,10,58,31,8,10,14,38,78,10,31,40,38,37,68,54,38,42,40,38,6,44,14,39,53,68,61,34,11,41,36,37,31,24,9,12,32,32
