RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU1157949,1,01,00100,1,33,1015250,96,38,1,,1,2,2,2,2,2,,,1,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,105000,40,1,52,1,,1,022,999,,1,,,1,5200,,1,01,8590,,,,,,1,713Z,1,,0,0020,,105000,105000,006,501,00100,033,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,108,84,182,109,19,22,33,131,107,74,96,104,171,147,164,99,21,108,163,31,99,94,33,106,145,149,138,92,96,80,84,134,27,23,30,114,167,90,161,28,84,82,23,110,186,162,134,105,127,95,72,107,28,31,36,95,146,88,31,111,80,96,182,97,20,28,31,119,137,88,104,93,151,157,181,119,27,94,28
P,2024HU1157949,1,02,00100,1,33,1015250,97,41,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,75000,40,1,52,1,,1,032,999,,2,,,1,5200,,1,01,2880,,,,,,1,3327,1,,0,0735,2,75000,75000,026,501,00100,033,1,2,1,1,1021,001,0,0,0,0,1,0,0,1,0,1,2,,,131161,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,87,89,191,105,22,26,34,125,118,82,107,109,154,154,186,99,23,106,155,29,107,107,33,97,145,145,149,101,100,75,80,118,27,27,28,109,156,97,167,26,84,84,22,96,155,167,151,114,111,94,78,109,32,31,30,100,146,89,30,154,87,89,176,100,23,30,29,143,124,84,97,105,165,151,216,116,26,103,32
P,2024HU1157949,1,03,00100,1,33,1015250,103,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,07,08,,1,,,,,,,,,2,032,022,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,021,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,117,98,179,116,23,27,40,129,112,84,110,109,176,152,175,101,24,115,200,33,122,110,33,101,137,170,162,92,102,81,83,138,29,28,27,115,188,99,183,29,95,87,28,99,207,181,141,118,123,88,82,130,30,31,33,98,165,89,32,136,105,112,186,120,27,27,30,122,113,86,97,125,161,158,199,128,33,86,31
P,2024HU1157949,1,04,00100,1,33,1015250,103,8,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,05,06,,1,,,,,,,,,2,032,022,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,021,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,118,97,179,115,23,29,41,130,112,84,110,109,177,151,175,101,24,115,200,31,120,110,34,101,137,170,162,91,101,82,82,137,29,28,29,115,186,98,183,29,95,87,26,100,206,180,142,118,123,90,83,131,30,30,34,100,167,91,32,135,103,112,185,121,29,26,32,123,113,87,99,123,162,157,199,130,33,85,31
P,2024HU1158177,1,01,00501,1,33,1015250,103,29,1,,2,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,60,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,82000,40,1,52,1,,2,050,032,,2,1,,1,5506,,1,01,9170,081,030,,,,6,813M,1,,0,2025,,82000,82000,025,501,00290,033,1,2,3,1,1025,001,0,0,0,0,1,0,0,1,0,1,2,,,21109X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,36,25,87,212,86,226,22,164,95,231,94,39,35,103,216,106,102,29,209,30,100,88,38,120,27,95,79,100,163,108,210,109,119,153,102,22,159,104,91,86,31,29,96,174,132,163,22,160,109,218,116,30,27,109,168,93,105,30,148,29,90,86,31,93,26,149,94,106,181,102,172,116,126,175,106,36,162,73
P,2024HU1158177,1,02,00501,1,33,1015250,83,27,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,22,0,2,0,0,30000,40,1,40,1,,1,125,999,,2,1,,1,1301,5200,1,01,7870,058,018,,,,6,611M1,1,,0,1970,4,30000,30000,034,184,00290,033,1,2,2,1,1023,001,0,0,0,0,1,0,0,1,0,1,2,,,1940YY,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,65,30,18,81,189,82,161,21,121,83,173,85,27,28,81,154,72,82,26,184,23,83,64,28,115,23,90,74,83,134,92,177,90,93,120,90,20,116,78,87,68,24,27,95,173,95,143,20,114,83,142,92,33,23,83,146,68,86,22,137,21,110,74,25,77,23,103,72,85,142,89,152,110,92,127,81,21,155,78
P,2024HU1158208,1,01,00801,1,33,1015250,63,80,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1970,1,3,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,4000,0,,3,,2,,1,051,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,,0,4000,025,27,,,2,1,4,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,22,61,22,54,66,68,109,69,102,60,66,105,65,21,121,114,20,18,60,70,18,59,20,66,64,57,108,64,121,66,56,106,64,21,123,110,18,115,61,53,104,55,113,62,69,67,21,67,18,64,75,18,63,101,20,20,115,114,71,59,94,72,118,55,71,64,19,76,19,65,75,18,59,112,20,19,100,18
P,2024HU1158208,1,02,00801,1,33,1015250,62,74,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,2,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,22,0,1,,19,0,2,0,24000,0,,2,,2,,2,032,050,,2,,,6,,,1,01,6871,,,,,,4,52M3,1,,0,5160,4,0,24000,039,163,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,19,65,22,56,62,71,112,67,95,60,63,110,69,21,109,109,18,18,62,72,15,58,21,61,61,55,110,59,118,60,57,107,54,21,119,101,16,105,61,62,109,61,106,65,67,64,19,63,19,55,70,16,59,104,18,21,101,110,72,58,96,69,108,62,66,57,18,70,17,64,68,20,59,112,19,19,104,17
P,2024HU1158509,1,01,00201,1,33,1015250,32,43,3,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2019,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,24000,35,1,36,1,1982,2,050,917,5,2,1,,1,3301,,1,01,7860,094,049,,,,1,6111,1,,0,2545,,24000,24000,110,501,00290,033,1,2,3,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,259040,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,43,63,32,48,36,34,29,11,34,9,37,36,11,28,44,9,10,50,54,33,31,65,36,64,33,32,37,8,29,11,33,33,9,30,53,10,7,61,43,33,31,44,37,74,32,31,34,10,28,9,27,33,9,36,51,10,14,57,48,41,37,45,30,55,33,25,34,12,40,12,37,28,9,37,55,9,10,57
P,2024HU1158509,1,02,00201,1,33,1015250,86,35,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2019,1,4,,,,,,,,3,5,3,3,3,0,0,23,0,1,,21,0,1,0,0,96000,40,1,52,1,,2,051,902,,2,1,,1,6200,,1,01,6680,094,049,,,,1,517111,1,,0,0710,,96000,96000,033,501,00290,033,1,2,4,9,9000,016,0,0,1,0,2,0,0,1,0,2,2,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,96,91,182,105,140,149,74,80,33,86,22,105,84,28,74,131,28,22,131,174,86,61,110,66,134,91,80,93,18,101,28,88,96,23,82,155,29,22,186,100,80,83,150,81,179,80,103,93,23,64,17,61,108,37,102,109,24,26,137,133,96,142,150,90,184,77,111,109,24,83,45,89,57,25,91,173,20,26,156
P,2024HU1158529,1,01,00201,1,33,1015250,40,64,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2002,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,17,0,2,0,0,5700,6,1,52,1,,1,939,999,,2,1,,1,,,2,01,8680,091,049,,,,1,722Z,1,,0,4230,4,5700,5700,048,321,00290,033,2,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,38,40,72,68,54,42,10,46,69,40,34,67,39,12,12,14,43,56,42,43,37,36,12,10,15,50,66,43,13,41,35,11,34,62,68,72,38,59,40,49,35,43,14,14,12,44,67,39,14,39,36,10,35,72,56,64,39,12,42,38,42,43,64,70,64,37,7,49,68,40,44,59,43,13,10,11,47,14
P,2024HU1158529,1,02,00201,1,33,1015250,35,53,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2002,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,60000,40,1,52,1,,1,939,999,,2,1,,1,,,2,01,0770,080,037,,,,1,23,1,,0,6230,,60000,60000,033,321,00290,033,2,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,39,31,76,64,58,40,11,34,65,31,36,60,36,9,8,12,37,44,38,54,32,36,9,10,12,42,59,36,12,41,36,12,29,55,64,64,33,50,42,46,27,42,11,12,12,31,60,41,15,37,33,10,40,63,60,65,30,10,38,30,36,41,67,76,48,37,9,34,54,34,39,53,41,14,8,10,46,10
P,2024HU1158591,1,01,00401,1,33,1015250,30,53,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,105000,45,1,52,1,,2,022,051,,2,1,,1,3600,5502,1,01,8191,079,031,,,,1,622M,1,,0,3322,,105000,105000,001,338,00100,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,292032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,30,55,27,29,9,59,11,8,27,31,44,44,9,28,25,26,10,28,8,11,8,27,48,9,30,27,30,30,47,58,34,35,27,50,10,58,30,52,28,37,36,46,24,27,9,55,8,10,30,31,47,43,9,31,28,29,8,31,9,8,9,31,54,13,27,30,33,31,44,45,26,34,37,52,8,44,31,50
P,2024HU1158591,1,02,00401,1,33,1015250,45,43,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2011,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,2,0,0,700,6,1,10,2,,2,032,050,,2,,,6,1501,2304,1,01,7860,,,,,,1,6111,1,,0,2310,2,700,700,042,338,,,1,2,2,1,1025,001,0,0,0,0,1,0,0,1,0,1,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,45,89,44,43,15,75,14,13,47,41,85,84,13,40,45,40,12,41,15,14,14,55,94,15,44,45,42,44,71,78,51,57,46,73,13,88,41,86,43,48,55,84,45,43,17,84,14,15,45,44,69,69,13,41,57,39,11,41,15,16,12,49,88,15,47,36,48,47,82,77,39,57,50,87,13,75,52,80
P,2024HU1158591,1,03,00401,1,33,1015250,54,11,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,07,07,,1,,,,,,,,,2,022,050,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,028,338,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,51,102,51,48,17,76,16,12,48,48,95,82,17,53,53,49,15,61,15,18,16,58,115,17,59,57,64,50,79,79,51,65,48,96,15,96,50,145,58,54,64,80,52,63,18,87,14,14,42,48,86,72,16,50,56,47,15,57,17,17,18,64,104,16,54,49,61,54,94,89,48,57,46,105,17,80,57,106
P,2024HU1158591,1,04,00401,1,33,1015250,53,7,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,03,03,,1,,,,,,,,,2,022,050,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,033,338,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,50,101,51,48,15,75,16,12,48,49,96,83,17,54,51,49,15,61,16,15,16,57,118,17,59,57,67,53,79,80,54,65,46,97,15,95,53,145,58,54,64,79,53,64,18,86,14,15,43,48,89,71,17,49,55,47,15,56,18,18,18,64,102,16,56,49,63,57,95,89,49,57,46,105,19,80,57,106
P,2024HU1158895,1,01,00701,1,33,1015250,80,63,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,2017,1,4,,,,,,,,2,5,2,2,3,0,0,20,1200,1,,21,0,2,0,13000,0,,3,,2,,2,142,050,,2,,,6,3301,,1,01,,,,,,,1,,1,,0,,4,0,14200,029,196,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,133,86,81,21,24,149,118,24,82,154,23,24,78,78,129,89,87,74,90,86,119,71,87,21,23,128,138,25,77,137,20,21,77,88,144,77,84,75,83,75,126,73,85,26,22,123,148,23,79,143,26,23,79,71,138,83,79,93,85,79,124,85,77,23,27,130,128,26,70,146,24,24,87,78,148,90,78,81
P,2024HU1158895,1,02,00701,1,33,1015250,89,61,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2017,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,17,0,1,0,26000,0,,3,,2,,1,935,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,26000,033,196,,,2,1,2,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,159,94,104,25,28,159,143,28,96,165,26,30,95,87,161,99,93,76,101,102,124,76,98,23,26,156,160,28,93,142,22,24,84,96,163,91,90,86,100,92,142,77,93,28,27,150,160,26,90,146,28,24,86,72,147,91,89,94,85,95,145,92,90,25,28,136,144,30,87,170,27,28,102,101,164,99,97,92
P,2024HU1159639,1,01,00801,1,33,1015250,105,71,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,14000,,,,2,2,2,2,1,2,1973,1,4,,,,,,,,2,1,1,1,2,75000,0,20,0,1,,16,0,1,0,40000,0,,2,,2,,1,026,999,,2,,,3,,,1,01,2790,,,,,,3,3322,1,,0,0530,,0,129000,025,501,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,131023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,109,107,177,101,100,106,114,161,96,105,35,33,164,179,34,106,172,30,110,32,114,99,157,98,122,104,110,170,103,108,29,31,177,195,29,92,200,30,111,178,110,97,31,97,90,98,99,37,118,109,162,181,34,30,163,95,31,182,114,203,98,105,31,104,109,114,131,35,94,105,208,164,27,28,161,107,34,191,105
P,2024HU1160242,1,01,00801,1,33,1015250,81,65,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,40000,40,1,52,1,,2,032,050,,2,1,,1,,,1,01,9590,090,047,,,,6,9281P,1,,0,5000,,40000,40000,025,272,00290,033,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,23,75,23,129,142,95,89,80,22,74,155,92,129,148,28,78,26,87,75,69,27,77,23,129,142,80,87,89,24,96,152,79,127,134,25,67,23,86,93,85,24,78,26,136,133,74,80,82,25,79,112,90,157,125,24,87,28,77,87,94,23,91,23,128,140,75,82,82,22,82,156,71,135,133,22,89,24,84,73
P,2024HU1160242,1,02,00801,1,33,1015250,67,75,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1984,1,4,,,,,,,,2,5,2,2,3,0,0,34,0,1,,16,0,2,0,14400,0,,3,,2,,1,050,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,14400,025,98,,,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,20,59,19,116,121,76,62,62,22,58,126,72,115,135,19,65,24,75,58,53,23,67,26,104,106,69,65,65,20,79,107,61,98,136,24,58,19,70,89,71,18,62,21,103,104,69,65,70,23,62,93,81,122,103,17,82,30,62,68,66,19,76,21,108,98,61,68,70,19,61,131,60,115,109,18,65,19,75,60
P,2024HU1160374,1,01,00701,1,33,1015250,68,78,1,,,2,2,2,2,1,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,2,2,2,2,1,1990,1,4,,,,,,,,2,5,2,2,3,0,0,20,45000,1,,18,0,1,0,34000,0,,3,,2,,2,032,026,,1,,,6,,,1,01,,,,,,,3,,1,,0,,,0,79000,036,501,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,60,106,79,61,17,77,20,58,22,58,61,122,63,80,123,17,19,121,76,70,125,70,20,105,74,141,71,21,67,19,127,70,20,14,62,80,72,72,113,108,61,117,81,73,18,67,18,68,19,67,66,131,68,73,127,21,20,108,64,96,97,59,20,104,67,123,64,23,72,18,88,76,21,20,79,69,73,70
