RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0981008,1,02,00800,1,23,1015250,64,68,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,35,1,01,2,1,2,2,2,2,1985,1,4,,,,,,,,3,5,3,3,3,0,0,21,27800,1,,24,0,2,0,0,89000,50,1,52,1,,2,022,939,,2,1,,1,2901,,1,01,7870,080,034,,,,1,611M1,1,,0,2205,4,89000,116800,023,501,00790,023,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,17,63,64,22,69,117,16,18,103,55,63,125,59,98,61,69,60,21,114,55,17,63,56,17,66,112,19,19,104,73,71,120,71,112,59,56,65,18,129,67,16,59,56,19,54,120,19,17,107,67,62,110,60,120,62,55,68,21,121,63,20,59,60,20,68,113,16,20,108,67,67,96,81,117,58,67,49,15,124
P,2024HU0981052,1,01,00400,1,23,1015250,24,81,1,,,2,2,2,2,2,4,1,2,,,2,,,0,1,2,1,2,2,1,2,10000,,,,2,2,2,2,1,1,1962,1,2,0,0,0,1,0,0,0,2,3,2,3,2,12000,0,20,8000,1,,21,0,1,0,20000,0,,3,,2,,1,088,999,,2,,,6,6203,,1,01,,,,,,,3,,1,,0,,,0,50000,039,340,,,1,1,1,1,1041,001,0,0,0,0,1,0,0,1,0,2,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,8,46,21,44,43,20,36,5,23,31,28,8,27,48,27,8,7,23,26,26,5,41,29,41,37,24,40,7,23,22,25,9,24,43,23,7,9,25,27,23,5,49,25,42,37,23,40,9,18,24,24,8,28,42,19,9,10,25,23,17,10,38,21,45,45,24,42,8,24,27,24,9,25,38,27,6,9,28
P,2024HU0981461,1,01,00700,1,23,1015250,92,70,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,3,2,2003,1,4,,,,,,,,2,5,2,2,3,0,0,20,44900,1,,24,0,1,0,3300,0,,3,,2,,1,022,999,,2,,,6,3600,,1,01,,,,,,,4,,1,,0,,,0,48200,023,322,,,2,1,3,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,221,143,199,75,28,102,176,105,75,121,90,29,34,34,123,86,90,31,62,87,156,191,196,73,31,90,130,93,89,141,70,26,27,38,79,95,127,23,101,113,147,142,134,100,35,75,151,82,96,149,99,32,26,26,117,106,88,33,118,96,160,183,116,106,22,70,152,86,124,178,94,22,26,27,95,105,110,26
P,2024HU0981532,1,01,00100,1,23,1015250,118,64,1,,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,,,,1,1,2,2,2,2,2002,1,4,,,,,,,,3,5,1,2,2,0,0,20,0,1,,15,0,1,0,1200,8000,32,1,20,2,,1,939,999,,2,,,6,,,1,01,0770,,,1170,,,1,23,1,,0,9130,,8000,9200,023,117,,,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,121,111,184,115,196,161,40,49,126,104,154,157,127,29,138,98,107,205,47,173,118,99,44,130,51,39,178,242,121,116,131,148,31,184,105,110,117,27,175,31,102,152,205,134,240,169,31,35,154,136,116,109,231,32,92,109,136,208,29,221,86,137,33,127,36,32,204,165,151,93,174,101,29,157,100,130,108,49,248,35
P,2024HU0981532,1,02,00100,1,23,1015250,102,69,1,,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,1,2,2,2,2,0,,,,1,1,2,2,2,2,2002,1,4,,,,,,,,3,1,1,3,1,0,0,21,0,1,,16,0,2,0,13200,1500,32,1,25,2,,1,022,999,,2,,,3,,,1,01,8680,,,1170,,,1,722Z,1,,0,4020,4,1500,14700,023,117,,,1,1,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,149,107,176,163,34,36,111,92,134,132,116,29,112,89,80,169,40,144,98,89,36,104,46,30,159,207,103,104,97,124,27,181,99,94,103,22,161,29,85,125,178,96,210,151,25,27,134,114,103,87,209,26,85,91,116,178,25,242,77,103,32,97,27,31,172,147,115,89,144,97,25,132,97,95,117,42,214,32
P,2024HU0981759,1,01,00300,1,23,1015250,49,27,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,35,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,64000,40,1,52,1,,1,050,999,,2,1,,1,6110,6103,1,01,8191,104,058,,,,6,622M,1,,0,3150,4,64000,64000,023,398,00190,023,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,291122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,85,45,13,52,15,68,43,18,17,48,59,49,47,61,85,47,13,83,12,53,15,47,78,49,80,13,56,88,75,38,37,55,49,52,15,53,73,10,11,42,16,44,72,48,88,14,52,85,73,51,45,53,55,44,15,36,95,21,91,35,77,60,12,48,16,73,49,15,13,58,49,40,49,45,63,56,21,94,81
P,2024HU0982032,1,01,00500,1,23,1015250,22,77,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1967,1,4,,,,,,,,2,5,2,2,3,0,0,20,10200,1,,18,0,2,0,31000,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,41200,023,292,,,1,1,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,21,39,40,18,20,39,22,22,31,34,33,43,22,33,23,30,20,6,21,17,24,6,5,22,21,5,21,16,7,8,5,6,18,6,22,5,18,6,23,18,22,7,5,18,20,6,19,21,5,6,5,5,19,5,25,6,19,33,18,21,24,29,35,20,18,38,21,19,35,42,33,34,18,35,22,45,18,27
P,2024HU0982032,1,02,00500,1,23,1015250,16,77,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1967,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,20,0,1,0,13200,0,,2,,2,,1,022,999,,2,,,6,,,1,01,0280,,,,,,1,114,1,,0,6115,,0,13200,023,292,,,1,1,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,453031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,17,29,25,16,15,27,18,16,27,29,25,34,15,29,17,23,14,6,17,15,16,5,4,19,17,3,18,13,6,6,4,4,13,6,17,5,16,4,15,17,17,7,4,15,17,6,18,17,3,5,4,3,15,6,17,4,14,26,12,16,17,24,23,20,18,28,20,16,26,31,26,27,15,31,15,28,14,26
P,2024HU0982113,1,01,00900,1,23,1015250,183,45,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,35,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,100000,50,1,52,1,,1,935,999,,2,1,,1,5301,,1,01,9470,078,032,,,,6,92MP,1,,0,3870,,100000,100000,025,501,00790,023,1,2,3,1,1071,001,0,0,0,0,1,0,0,1,0,2,2,,,333050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,246,50,41,48,175,161,175,148,239,297,305,300,175,51,197,341,161,165,263,79,145,278,331,260,180,229,193,199,184,51,64,58,184,265,192,66,177,203,44,269,146,51,46,47,188,214,211,160,164,328,355,293,186,51,191,318,192,242,275,65,203,252,248,300,186,156,198,197,195,63,54,67,187,280,205,78,150,162,53
P,2024HU0982113,1,02,00900,1,23,1015250,180,42,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,22,0,2,0,0,93000,45,1,52,1,,2,022,088,,2,1,,1,2304,,1,01,7860,094,051,,,,6,6111,1,,0,2310,4,93000,93000,023,501,00790,023,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,204,52,50,55,155,144,191,184,201,383,303,254,194,50,200,305,160,195,248,61,162,307,332,388,187,186,211,180,157,50,57,45,180,294,177,67,169,197,49,297,162,70,57,55,169,214,191,136,184,305,312,282,198,56,162,353,182,210,314,55,189,285,307,291,209,169,150,184,174,64,51,52,156,321,198,49,166,177,53
P,2024HU0982182,1,01,00500,1,23,1015250,30,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,1800,,,,2,1,2,2,2,2,2008,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,20000,0,,2,,2,,1,935,999,,2,,,6,,,1,01,8270,,,,,,1,6231,1,,0,3603,4,0,21800,023,251,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,311131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,28,26,48,37,34,62,14,56,7,22,9,7,23,31,32,26,35,29,29,7,49,45,31,30,8,25,32,29,29,8,34,42,51,59,11,9,59,8,49,29,32,30,7,7,36,7,43,7,46,57,56,40,33,34,24,24,37,34,32,55,7,11,28,29,45,30,27,35,39,44,25,30,11,9,51,55,7,44
P,2024HU0982182,1,02,00500,1,23,1015250,36,62,1,,1,1,2,2,1,2,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2008,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,1,0,25000,0,,2,,2,,1,050,999,,1,,,6,,,1,01,0770,,,,,,1,23,1,,0,6230,,0,25000,009,251,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,29,31,50,48,34,73,13,69,9,31,11,7,34,44,40,37,31,29,38,9,64,52,39,52,11,28,40,43,34,9,44,48,64,72,16,13,81,10,67,28,34,43,11,8,36,11,62,11,53,53,74,54,42,40,30,31,38,46,38,71,8,17,40,39,52,30,33,43,44,55,31,40,13,9,52,89,9,61
P,2024HU0982703,1,01,00200,1,23,1015250,22,65,1,,1,2,1,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,22800,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,1,0,25800,0,,2,,2,,1,924,999,,1,,,6,,,1,01,6680,,,,,,1,517111,1,,0,7020,,0,48600,023,501,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,492020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,23,38,34,21,22,45,20,22,35,37,34,35,27,41,25,55,23,6,21,24,21,5,7,26,25,7,22,21,7,9,10,7,26,8,19,5,20,7,23,24,29,7,9,23,24,6,20,24,6,6,8,7,22,7,20,7,20,51,23,18,27,29,35,23,20,35,20,25,34,39,41,37,23,36,22,60,27,35
P,2024HU0982703,1,02,00200,1,23,1015250,24,65,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,70000,45,1,52,1,,1,924,999,,2,1,,1,2304,,1,01,7860,063,019,,,,1,6111,1,,0,2310,4,70000,70000,023,501,00200,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,25,45,35,25,23,45,22,24,37,39,32,33,26,45,24,54,24,5,21,23,26,6,7,28,30,7,22,23,7,9,7,5,26,7,20,6,20,8,24,22,24,8,10,24,26,7,22,22,7,7,7,7,23,7,25,7,21,53,29,22,26,35,42,27,20,33,20,25,34,38,41,36,23,40,22,60,27,39
P,2024HU0983053,1,01,00500,1,23,1015250,16,71,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,2004,1,4,,,,,,,,2,5,2,2,3,12000,0,20,0,1,,18,0,2,0,0,0,,2,,2,,1,022,999,,2,,,6,,,1,01,3680,,,,,,1,3366,1,,0,5120,4,0,12000,023,191,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,23,31,18,28,21,13,6,18,5,16,5,17,15,21,15,17,27,19,18,16,17,18,27,13,5,29,14,32,15,6,15,3,29,12,4,5,12,16,3,4,29,23,18,29,16,14,5,14,4,19,5,18,16,27,20,15,28,25,17,15,16,15,22,14,5,24,15,28,17,7,16,6,25,12,5,6,14,13
P,2024HU0983053,1,02,00500,1,23,1015250,15,72,1,,1,2,2,2,2,2,,,2,2,,2,,,0,2,2,1,2,2,2,2,0,10,1,01,1,1,2,2,2,2,2004,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,8000,1,0,0,16000,30,1,18,1,,2,084,935,,2,1,,1,,,1,01,4681,084,043,1200,,,1,4412,1,,0,7560,,24000,24000,025,191,00500,023,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,499096,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,0,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,23,30,16,27,18,15,5,18,5,19,5,20,17,20,13,18,25,19,14,15,17,19,24,15,7,27,16,33,16,5,15,3,27,15,3,6,12,16,3,5,28,22,18,28,19,14,5,16,4,18,5,17,17,25,18,15,29,27,16,14,17,11,23,14,5,22,15,26,18,8,16,5,29,14,5,3,17,14
P,2024HU0983075,1,01,00400,1,23,1015250,65,65,1,,,2,2,2,2,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,0,14200,0,,3,,2,,1,920,999,,1,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,14200,023,141,,,2,1,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,16,24,22,18,75,65,18,19,75,20,20,68,71,73,78,24,72,106,62,111,61,58,61,62,98,120,79,67,111,57,61,111,116,96,123,68,99,70,22,66,24,19,22,17,75,58,19,19,68,19,20,58,71,71,63,23,73,108,71,120,70,57,65,59,106,94,73,58,99,71,60,101,90,107,96,61,112,56
P,2024HU0983075,1,02,00400,1,23,1015250,44,68,1,,2,2,2,2,2,1,,,2,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,2,2,2,1,2,1981,3,4,,,,,,,,2,5,2,2,3,0,0,33,12000,1,,18,0,2,0,0,0,,2,,2,,2,924,935,,1,,,6,,,1,01,8191,,,1170,00600,023,3,622M,1,,0,3646,4,0,12000,023,141,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,319094,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,9,12,11,12,57,43,15,10,44,13,13,45,41,47,47,11,41,74,34,78,50,38,48,42,49,87,62,47,80,38,38,75,83,68,73,48,88,49,17,38,13,10,9,15,41,33,14,12,43,12,12,35,43,42,47,17,52,77,54,65,54,43,45,41,71,62,64,45,71,35,43,60,52,66,54,42,65,38
P,2024HU0983278,1,01,00300,1,23,1015250,180,51,1,,7,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2003,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,58000,60,1,52,1,,4,999,999,,2,1,,1,,,1,01,4691,077,037,,,,1,4413,1,,0,4700,,58000,58000,023,501,00190,023,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,166,169,203,240,310,266,300,169,47,161,225,148,196,367,180,51,58,58,164,77,175,238,174,188,319,257,272,177,61,196,334,244,171,429,164,48,51,49,193,249,144,161,177,177,41,47,64,168,330,156,64,188,175,44,190,349,256,312,175,301,163,229,189,193,47,57,66,210,548,204,75,255,163,45,180,341,216,266,192,48
P,2024HU0983278,1,02,00300,1,23,1015250,287,49,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2003,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,100000,40,1,52,1,,4,999,999,,2,,,1,,,1,01,4796,,,,,,1,4492,1,,0,1108,4,100000,100000,023,501,00190,023,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,151299,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,278,315,325,466,448,432,274,107,217,422,308,326,504,275,99,94,93,239,97,235,392,262,268,511,477,361,282,92,295,551,285,302,485,295,81,81,93,275,479,278,303,321,268,81,82,80,251,419,259,90,293,317,71,312,617,565,467,203,401,303,336,221,379,100,66,87,375,545,330,110,341,275,75,267,391,403,429,283,86
P,2024HU0983498,1,01,00400,1,23,1015250,222,71,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,35000,,,,2,1,2,2,2,2,1989,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,0,18000,0,,3,,2,,1,026,999,,2,,,6,6200,,1,01,,,,,,,1,,1,,0,,,0,53000,023,501,,,2,1,3,1,1019,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,78,207,347,342,252,208,205,201,236,178,65,69,63,227,357,310,66,209,241,237,69,257,414,403,401,273,216,242,197,260,71,77,75,221,365,168,72,177,449,190,72,233,359,292,290,243,195,214,217,257,57,63,64,187,398,256,73,241,300,229,72,188,346,517,456,194,238,292,212,270,69,62,76,275,305,170,61,176,446
P,2024HU0983498,1,02,00400,1,23,1015250,193,71,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,35000,,,,2,1,2,2,2,2,1989,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,14000,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,49000,023,501,,,2,1,1,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,64,178,301,323,239,195,181,191,216,170,53,61,57,187,326,263,55,192,223,193,62,222,337,370,382,227,188,207,171,214,63,61,58,206,315,142,65,150,394,172,55,205,335,254,244,221,173,212,192,222,51,56,50,170,342,225,71,221,255,205,60,146,286,454,362,170,197,258,188,238,72,52,65,242,292,152,49,159,369
